Cycle,Time [s],Terminal voltage [V]
1,0.0,4.249208470747369
1,0.1,4.249263071747339
1,0.2,4.249317094904523
1,0.30000000000000004,4.249370555134694
1,0.4,4.249423476578913
1,0.5,4.249475884279462
1,0.6000000000000001,4.249527799514651
1,0.7000000000000001,4.249579238749532
1,0.8,4.249630219734262
1,0.9,4.249680757354998
1,1.0,4.24973086736866
1,1.1,4.249780562225982
1,1.2000000000000002,4.249829855017248
1,1.3,4.249878754845091
1,1.4000000000000001,4.249927270466156
1,1.5,4.249975412214493
1,1.6,4.250023189158241
1,1.7000000000000002,4.250070608247378
1,1.8,4.250117673093045
1,1.9000000000000001,4.25016439186517
1,2.0,4.250210775216813
1,2.1,4.2502568274592525
1,2.2,4.250302549013086
1,2.3000000000000003,4.250347949443971
1,2.4000000000000004,4.250393049512912
1,2.5,4.25043784963507
1,2.6,4.250482321109113
1,2.7,4.250526476924773
1,2.8000000000000003,4.250570395795331
1,2.9000000000000004,4.250614073699741
1,3.0,4.250657393405578
1,3.1,4.2507003931200895
1,3.2,4.250743175899869
1,3.3000000000000003,4.250785717105116
1,3.4000000000000004,4.250827883403436
1,3.5,4.250869703443138
1,3.6,4.250911391578413
1,3.7,4.2509529325889
1,3.8000000000000003,4.250994106980833
1,3.9000000000000004,4.251034946776626
1,4.0,4.251075712087044
1,4.1000000000000005,4.251116304274881
1,4.2,4.251156553893503
1,4.3,4.25119652071529
1,4.4,4.251236280532163
1,4.5,4.251275808227594
1,4.6000000000000005,4.251315112003245
1,4.7,4.2513541896854745
1,4.800000000000001,4.2513930460851705
1,4.9,4.251431683276766
1,5.0,4.251470104612533
1,5.1000000000000005,4.251508313132665
1,5.2,4.251546311713326
1,5.300000000000001,4.251584103354337
1,5.4,4.251621689652986
1,5.5,4.251659073303499
1,5.6000000000000005,4.251696257284866
1,5.7,4.2517332442621845
1,5.800000000000001,4.251770035999067
1,5.9,4.251806634799154
1,6.0,4.251843043462502
1,6.1000000000000005,4.251879264458105
1,6.2,4.251915298951084
1,6.300000000000001,4.251951148405563
